dateUpdated,upcP,upc
12/24/2022 0:00:00,449320685099,449320685099
4/19/2022 0:00:00,645455051640,645455051640
10/25/2022 0:00:00,379897022354,379897022354
11/10/2022 0:00:00,478860910954,478860910954
9/28/2022 0:00:00,157975739289,157975739289
4/4/2022 0:00:00,127804588993,127804588993
8/28/2022 0:00:00,100434057943,100434057943
6/25/2022 0:00:00,181406148269,181406148269
12/22/2022 0:00:00,503736186196,503736186196
9/21/2022 0:00:00,815238645903,815238645903
3/14/2022 0:00:00,762380154823,762380154823
1/30/2022 0:00:00,878345726914,878345726914
7/2/2022 0:00:00,896740720819,896740720819
4/18/2022 0:00:00,456361826124,456361826124
6/15/2022 0:00:00,118345379688,118345379688
5/10/2022 0:00:00,479108482322,479108482322
1/12/2022 0:00:00,635115213213,635115213213
3/26/2022 0:00:00,797137522358,797137522358
3/30/2022 0:00:00,926949473586,926949473586
10/21/2022 0:00:00,486100182822,486100182822
1/26/2022 0:00:00,191337523204,191337523204
9/21/2022 0:00:00,456007708710,456007708710
9/19/2022 0:00:00,494449728026,494449728026
8/27/2022 0:00:00,795774984488,795774984488
5/22/2022 0:00:00,458522567814,458522567814
9/26/2022 0:00:00,716268096268,716268096268
8/9/2022 0:00:00,871927653418,871927653418
3/10/2022 0:00:00,628625943268,628625943268
3/31/2022 0:00:00,969073432051,969073432051
8/4/2022 0:00:00,460860663119,460860663119
1/10/2022 0:00:00,832027233189,832027233189
9/2/2022 0:00:00,541203336592,541203336592
5/23/2022 0:00:00,184244263061,184244263061
9/20/2022 0:00:00,151975663139,151975663139
9/17/2022 0:00:00,970356907210,970356907210
2/9/2022 0:00:00,508890619074,508890619074
2/20/2022 0:00:00,648532184868,648532184868
4/8/2022 0:00:00,784557881386,784557881386
5/26/2022 0:00:00,258583595423,258583595423
7/27/2022 0:00:00,571828637344,571828637344
11/23/2022 0:00:00,421726952336,421726952336
2/23/2022 0:00:00,703059734190,703059734190
4/20/2022 0:00:00,482213105641,482213105641
6/23/2022 0:00:00,321659167454,321659167454
9/30/2022 0:00:00,709308698383,709308698383
10/22/2022 0:00:00,819459751829,819459751829
7/25/2022 0:00:00,921498990289,921498990289
4/10/2022 0:00:00,357783851300,357783851300
10/26/2022 0:00:00,520624477270,520624477270
7/31/2022 0:00:00,145842476914,145842476914
9/26/2022 0:00:00,272733387170,272733387170
2/16/2022 0:00:00,616703470533,616703470533
7/24/2022 0:00:00,557821130766,557821130766
8/23/2022 0:00:00,870563253564,870563253564
6/3/2022 0:00:00,493717972361,493717972361
11/12/2022 0:00:00,421880979223,421880979223
2/17/2022 0:00:00,217751431264,217751431264
10/10/2022 0:00:00,664713242323,664713242323
6/18/2022 0:00:00,249871880478,249871880478
3/14/2022 0:00:00,266323461514,266323461514
8/9/2022 0:00:00,759172554791,759172554791
12/4/2022 0:00:00,128783273757,128783273757
2/21/2022 0:00:00,860725467034,860725467034
5/23/2022 0:00:00,184162172457,184162172457
11/18/2022 0:00:00,463902654568,463902654568
3/4/2022 0:00:00,914771515055,914771515055
3/21/2022 0:00:00,149546802601,149546802601
11/26/2022 0:00:00,343980549463,343980549463
8/24/2022 0:00:00,836045909940,836045909940
2/17/2022 0:00:00,546917024070,546917024070
9/20/2022 0:00:00,544695219143,544695219143
3/23/2022 0:00:00,273624994556,273624994556
1/27/2022 0:00:00,954058894601,954058894601
1/20/2022 0:00:00,579907981242,579907981242
11/29/2022 0:00:00,586927962193,586927962193
2/1/2022 0:00:00,793907581450,793907581450
6/24/2022 0:00:00,376009856424,376009856424
10/2/2022 0:00:00,561982009724,561982009724
12/10/2022 0:00:00,185843999787,185843999787
6/4/2022 0:00:00,337381611075,337381611075
6/5/2022 0:00:00,621558076486,621558076486
5/2/2022 0:00:00,855765162756,855765162756
4/3/2022 0:00:00,877562439734,877562439734
1/17/2022 0:00:00,259745690097,259745690097
7/10/2022 0:00:00,972620763026,972620763026
3/18/2022 0:00:00,304127299475,304127299475
1/15/2022 0:00:00,983956253524,983956253524
9/17/2022 0:00:00,872060840063,872060840063
5/20/2022 0:00:00,595315601806,595315601806
2/24/2022 0:00:00,505629362183,505629362183
7/23/2022 0:00:00,349263719782,349263719782
5/30/2022 0:00:00,216014369371,216014369371
2/8/2022 0:00:00,196611815513,196611815513
4/15/2022 0:00:00,786779905127,786779905127
7/13/2022 0:00:00,557735643645,557735643645
1/7/2022 0:00:00,585267141605,585267141605
11/16/2022 0:00:00,604131237851,604131237851
10/21/2022 0:00:00,616615620053,616615620053
4/22/2022 0:00:00,225711416741,225711416741
2/15/2022 0:00:00,466966959049,466966959049
